Hora de inicio de la toma de datos: 11:59:21
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.01	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.02	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.03	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.04	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.05	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.06	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.07	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.08	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.09	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
0.1	3.3	2.1	26.4	32.5	13.2	19.8	4.7	8.7	33.7	12.9	42.1	56.6	40.2	48.4	53.3	28.4	100	99.9	99.9	93	68.5	99.2	99.6	99.8	99.9	99.9	-93.9759	5.86683	-101.964	-74.6236	7.26652	46.8483	
