Hora de inicio de la toma de datos: 11:48:25
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.01	22.1	33	30.1	28.1	17.3	2.6	23.8	0	61.2	0	18.1	57.1	7.2	32.15	36.6	31	100	99.9	99.9	99.5	79.3	98.6	99.6	99.9	99.9	99.9	7.33411	26.6739	22.9182	23.2117	5.41156	152.314	
0.02	22.1	33	30.1	28.1	17.3	2.6	23.8	0	61.2	0	18.1	57.1	7.2	32.15	36.6	31	100	99.9	99.9	99.5	79.3	98.6	99.6	99.9	99.9	99.9	7.33411	26.6739	22.9182	23.2117	5.41156	152.314	
0.03	22.1	33	30.1	28.1	17.3	2.6	23.8	0	61.2	0	18.1	57.1	7.2	32.15	36.6	31	100	99.9	99.9	99.5	79.3	98.6	99.6	99.9	99.9	99.9	7.33411	26.6739	22.9182	23.2117	5.41156	152.314	
0.04	22.1	33	30.1	28.1	17.3	2.6	23.8	0	61.2	0	18.1	57.1	7.2	32.15	36.6	31	100	99.9	99.9	99.5	79.3	98.6	99.6	99.9	99.9	99.9	7.33411	26.6739	22.9182	23.2117	5.41156	152.314	
0.05	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.06	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.07	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.08	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.09	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
0.1	21.8	32.7	30.4	27.8	17.9	2.5	23.6	0	60.7	0	19.6	56.7	7.3	32	36.6	30.9	100	99.9	99.9	99.4	80.9	99.2	99.6	99.7	99.9	99.9	7.62764	26.7848	23.1233	22.7843	5.65075	152.298	
