Hora de inicio de la toma de datos: 12:00:47
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.01	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.02	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.03	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.04	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.05	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.06	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.07	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.08	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.09	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.1	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.11	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.12	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.13	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.14	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.15	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.16	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.171	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.181	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.191	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
0.201	3.6	2	38	37.3	13.9	34.1	9.6	11	23.7	22.8	33.3	64.1	41	52.55	33.4	28	99.8	93.1	48.7	98.7	99.9	99.5	99.9	99.8	99.6	99.9	-95.0716	4.88194	95.2635	-73.31	8.31929	152.451	
