Hora de inicio de la toma de datos: 10:41:55
AT(s)	F1.1	F1.2	F2.1	F2.2	F3.1	F3.2	F4.1	F4.2	F5.1	F5.2	ABD1	ABD2	ABD3	ABD4	PA	TCO	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	HRoll	HPitch	HYaw	WRoll	WPitch	WYaw	
0.01	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.02	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.03	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.04	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.05	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.06	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.07	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.08	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.09	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
0.1	0	0	32.9	40	6.9	42.6	8.2	21.8	0	22.1	0	32.7	30	31.35	28.6	26.3	36.1	99.9	92.7	42.4	99.9	99.4	99.6	99.4	99.5	99.9	-96.7617	5.04604	-27.2482	-75.0065	6.37202	-28.3657	
