Hora de inicio de la toma de datos: 12:36:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.02 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.03 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.04 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.05 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.06 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.07 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.08 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.09 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.1 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.11 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.12 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.13 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.14 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.15 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.16 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.171 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.181 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.191 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.201 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.211 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.221 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.231 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.241 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.251 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.261 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.271 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.281 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.29 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.3 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.31 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.32 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.33 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.34 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
0.35 155 91 137 109 118 84 0 0 128 83 0 154 122 81 0 151 130 105 0 156 245 129 99 0 
