Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.02 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.03 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.04 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.05 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.06 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.07 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.08 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.09 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.1 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.11 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.12 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.13 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.14 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.15 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.16 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.171 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.181 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.191 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.201 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.211 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.221 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.231 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.242 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.251 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.261 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.271 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.281 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.29 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.3 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.31 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.32 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.33 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.34 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.35 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.36 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.37 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.38 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.39 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
0.4 147 83 132 105 114 89 0 0 129 88 0 156 120 83 0 149 126 102 0 157 241 129 95 0 
