Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.02 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.03 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.04 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.05 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.06 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.07 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.08 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.09 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.1 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.11 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.12 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.13 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.14 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.15 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.16 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.171 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.181 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.191 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.201 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.211 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.221 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.231 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.241 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.251 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.261 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.271 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.281 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.29 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.3 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.31 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.32 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.33 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.34 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.35 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.36 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.37 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.38 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.39 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.4 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.41 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.42 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.43 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.44 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.45 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.46 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.47 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.48 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.49 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.5 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.51 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.52 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.53 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.54 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.55 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.56 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.57 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.58 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.59 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.6 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.61 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.62 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.63 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.64 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.65 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.66 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.67 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.68 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.69 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.7 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.71 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.72 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.73 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.74 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.75 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.76 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.77 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.78 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.79 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.8 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.81 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.82 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.83 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.84 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.85 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.86 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.87 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.88 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.89 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.9 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.91 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.92 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.93 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.94 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.95 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.96 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.97 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.98 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
0.99 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.01 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.02 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.03 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.04 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.05 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.06 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.07 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.08 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.09 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.1 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.11 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
1.12 147 91 133 108 112 96 0 0 127 85 0 154 122 78 0 142 127 98 0 161 239 128 95 0 
