Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.02 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.03 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.04 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.05 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.06 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.07 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.08 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.09 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.1 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.11 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.12 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.13 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.14 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.15 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.16 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.171 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.181 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.191 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.201 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.211 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.221 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.231 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.241 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.251 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.261 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.271 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.281 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.29 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.3 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.31 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.32 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.33 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.34 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.35 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.36 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.37 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.38 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.39 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.4 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
0.41 148 81 138 109 116 74 0 0 126 80 0 156 115 79 0 151 122 98 0 154 252 133 97 0 
