Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.02 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.03 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.04 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.05 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.06 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.07 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.08 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.09 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.1 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.11 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.12 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.13 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.14 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.15 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.16 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.171 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.181 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.191 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.201 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.211 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.221 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.231 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.241 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.251 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.261 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.271 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.281 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.29 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.3 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.31 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.32 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.33 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.34 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.35 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.36 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.37 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.38 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.39 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.4 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.41 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.42 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.43 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.44 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.45 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.46 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.47 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.48 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.49 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.5 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.51 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.52 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.53 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.54 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.55 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.56 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.57 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.58 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.59 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.6 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.61 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.62 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.63 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.64 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.65 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.66 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.67 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.68 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.69 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.7 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.71 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.72 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.73 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.74 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.75 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.76 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
0.77 147 85 136 109 110 99 0 0 123 92 0 153 119 85 0 143 130 105 0 159 239 130 96 0 
