Hora de inicio de la toma de datos: 12:23:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.02 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.03 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.04 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.05 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.06 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.07 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.08 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.09 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.1 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.11 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.12 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.13 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.14 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.15 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.16 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.171 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.181 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.191 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.201 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.211 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.221 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.231 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.241 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.251 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.261 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.271 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.281 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.29 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.3 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.31 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.32 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.33 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.34 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.35 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.36 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
0.37 153 90 132 109 116 103 0 0 122 100 0 153 115 90 0 142 123 108 0 154 244 129 96 0 
