Hora de inicio de la toma de datos: 12:38:46
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.02 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.03 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.04 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.05 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.06 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.07 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.08 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.09 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.1 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.11 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.12 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.13 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.14 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.15 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.16 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.171 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.181 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.191 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.201 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.211 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.221 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.231 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.241 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.251 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.261 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.271 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.281 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.29 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.3 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.31 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.32 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.33 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.34 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.35 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.36 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.37 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 237 134 98 0 
0.381 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.39 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.4 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.41 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.42 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.43 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.44 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.45 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.46 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.47 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.48 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.49 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.5 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.51 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.52 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.53 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
0.54 153 91 139 105 111 106 0 0 117 102 0 152 109 101 0 142 126 112 0 153 233 134 98 0 
