Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.02 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.03 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.04 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.05 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.06 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.07 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.08 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.09 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.1 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.11 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.12 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.13 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.14 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.15 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.161 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.171 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.181 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.191 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.201 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.211 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.221 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.231 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.241 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.251 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.261 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.271 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.281 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.29 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.3 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.31 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.32 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.33 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.34 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.35 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.36 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.37 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.38 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.39 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.4 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.41 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.42 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.43 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.44 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.45 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.46 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.47 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.48 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.49 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.5 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.51 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.52 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.53 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.54 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.55 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.56 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.57 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.58 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
0.59 115 113 113 146 117 96 0 0 122 99 0 137 110 102 0 164 105 92 0 124 240 132 74 0 
