Hora de inicio de la toma de datos: 12:18:08
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.02 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.03 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.04 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.05 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.06 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.07 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.08 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.09 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.1 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.11 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.12 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.13 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.14 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.15 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.16 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.171 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.181 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.191 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.201 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.211 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.221 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.231 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.241 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.251 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.261 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
0.271 154 80 133 112 114 96 0 0 122 92 0 152 118 89 0 140 118 106 0 161 250 128 99 0 
