Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.02 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.03 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.04 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.05 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.06 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.07 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.08 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.09 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.1 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.11 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.12 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.13 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.14 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.15 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.16 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.171 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.181 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.191 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.201 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.211 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.221 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.231 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.241 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.251 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.261 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.271 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.281 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.29 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.3 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.31 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.32 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.33 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.34 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.35 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.36 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.37 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.38 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.39 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.4 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.41 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.42 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.43 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.44 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.45 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.46 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.47 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.48 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.49 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.5 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
0.51 136 88 136 112 110 70 0 0 116 68 0 157 115 60 0 146 117 91 0 156 253 127 97 0 
