Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.02 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.03 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.04 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.05 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.06 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.07 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.08 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.09 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.1 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.11 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.12 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.13 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.14 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.15 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.16 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.171 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.181 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.191 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.201 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.211 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.221 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.231 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.242 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.251 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.261 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.271 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.281 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.29 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.3 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.31 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.32 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.33 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.34 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.35 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.36 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.37 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.38 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.39 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.4 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.41 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.42 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.43 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.44 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.45 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.46 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.47 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.48 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.49 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.5 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.51 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.52 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.53 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.54 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.55 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.56 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.57 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.58 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
0.59 116 112 108 140 115 105 0 0 107 111 0 128 102 123 0 144 105 106 0 119 234 132 75 0 
