Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.02 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.03 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.04 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.05 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.06 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.07 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.08 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.09 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.1 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.11 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.12 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.13 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.14 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.15 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.16 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.171 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.181 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.191 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.201 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.211 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.221 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.231 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.241 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.251 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.261 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.271 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.281 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.29 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.3 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.31 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.32 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.33 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.34 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.35 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.36 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.37 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.38 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.39 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.4 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.41 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.42 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.43 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.44 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.45 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.46 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.47 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.48 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.49 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.5 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.51 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
0.52 126 112 107 143 119 112 0 0 107 112 0 128 104 120 0 152 104 104 0 120 231 133 73 0 
