Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.02 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.03 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.04 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.05 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.06 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.07 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.08 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.09 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.1 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.11 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.122 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.13 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.14 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.15 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.16 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.171 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.181 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.191 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.201 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.211 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.221 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.231 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.241 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.251 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.261 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.271 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.281 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.29 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.3 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.31 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.32 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.33 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.34 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.35 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.36 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.37 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.38 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.39 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.4 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.41 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.42 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.43 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.44 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.45 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.46 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.47 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.48 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.49 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.5 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.51 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.52 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.53 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.54 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.55 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.56 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.57 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.58 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.59 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.6 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.61 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.62 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.63 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.64 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.65 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.66 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.67 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.68 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.69 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.7 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.71 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.72 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.73 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.74 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.75 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.76 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.77 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.78 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.79 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.8 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.81 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.82 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.83 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.84 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.85 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.86 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.87 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
0.88 151 80 128 103 114 88 0 0 126 92 0 155 120 84 0 148 126 108 0 159 233 132 97 0 
