Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.02 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.03 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.04 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.05 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.06 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.07 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.08 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.09 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.1 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.11 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.12 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.13 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.14 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.15 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.16 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.171 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.181 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.191 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.201 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.211 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.221 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.231 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.241 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.251 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.261 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.271 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.281 149 83 133 108 105 89 0 0 114 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.29 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.3 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.31 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.32 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.33 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.34 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.35 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.36 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
0.37 149 83 133 108 105 89 0 0 119 90 0 153 110 89 0 143 121 109 0 156 228 133 99 0 
