Hora de inicio de la toma de datos: 12:37:47
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.02 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.03 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.04 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.05 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.06 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.07 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.08 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.09 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.1 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.11 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.12 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.13 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.14 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.15 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.16 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.171 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.181 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.191 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.201 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.211 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.221 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.231 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.241 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.251 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.261 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.271 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.281 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.29 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.3 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.31 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.32 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.33 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.34 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.35 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.36 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.37 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.38 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.39 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.4 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.41 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.42 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.43 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.44 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.45 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.46 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.47 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.48 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.49 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.5 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.51 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.52 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.53 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.54 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.55 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.56 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.57 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.58 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.59 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.6 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.61 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.62 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.63 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.64 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.65 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.66 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.67 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.68 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.69 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.7 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.71 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.72 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.73 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.74 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.75 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.76 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.77 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.78 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.79 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.8 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.81 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.82 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.83 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.84 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.85 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.86 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.87 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.88 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.89 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.9 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.91 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.92 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.93 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.94 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.95 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.96 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.97 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.98 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
0.99 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.01 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.02 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.03 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.04 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.05 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.06 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.07 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.08 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.09 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.1 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 230 133 95 0 
1.11 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.12 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.13 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.14 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.15 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.16 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.17 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.18 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.19 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.2 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.21 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.22 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.23 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.24 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.25 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.26 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.27 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.28 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.29 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.3 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.31 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.32 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.33 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.34 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.35 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.36 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.37 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.38 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.39 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.4 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.41 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.42 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.43 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.44 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.45 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.46 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.47 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.48 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.49 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.5 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.51 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.52 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.53 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.54 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.55 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.56 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.57 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.58 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.59 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.6 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.61 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.62 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.63 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.64 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.65 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.66 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.67 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.68 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.69 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.7 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.71 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.72 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.73 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
1.74 147 93 141 110 108 103 0 0 120 99 0 155 111 98 0 145 123 113 0 154 226 133 95 0 
