Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.02 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.03 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.04 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.05 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.06 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.07 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.08 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.09 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.1 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.11 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.12 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.13 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.14 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.15 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.16 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.171 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.181 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.191 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.201 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.211 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.221 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.231 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.241 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.251 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.261 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.271 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.281 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.29 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.3 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.31 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.32 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.33 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.34 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.35 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.36 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.371 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.38 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.39 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.4 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.41 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.42 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.43 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.44 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.45 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.46 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.47 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.48 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.49 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.5 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.51 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.52 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.53 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.54 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.55 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.56 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.57 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.58 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.59 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.6 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.61 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.62 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.63 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.64 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.65 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.66 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
0.67 148 82 132 107 111 94 0 0 119 93 0 153 111 90 0 150 120 110 0 156 248 129 97 0 
