Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.02 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.03 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.04 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.05 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.06 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.07 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.08 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.09 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.1 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.11 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.12 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.13 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.14 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.15 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.16 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.171 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.181 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.191 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.201 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.211 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.221 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.231 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.241 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.251 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.261 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.271 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.281 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.29 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.3 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.31 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.32 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.33 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.34 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.35 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.36 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.371 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.38 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.39 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.4 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.41 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.42 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.43 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.44 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.45 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.46 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.47 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.48 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.49 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.5 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.51 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.52 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.53 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.54 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.55 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.56 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.57 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.58 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.59 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.6 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.61 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.62 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.63 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.64 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.65 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
0.66 108 113 117 141 116 103 0 0 111 101 0 133 104 110 0 146 107 97 0 119 235 137 79 0 
