Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.02 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.03 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.04 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.05 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.06 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.07 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.08 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.09 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.1 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.11 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.12 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.13 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.14 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.15 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.16 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.171 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.181 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.191 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.201 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.211 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.221 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.231 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.241 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.251 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.261 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.271 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.281 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.29 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.3 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.31 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.32 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.33 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.34 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.35 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.36 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.37 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.38 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.39 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.4 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.41 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.42 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.43 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.44 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.45 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.46 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.47 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.48 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.49 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.5 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.51 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.52 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.53 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.54 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.55 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.56 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.57 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.58 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.59 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.6 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.61 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.62 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.63 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.64 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.65 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.66 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.67 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.68 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.69 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.7 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.71 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.72 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.73 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.74 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.75 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.76 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
0.77 111 111 114 145 113 97 0 0 107 103 0 134 101 114 0 152 105 96 0 118 235 132 75 0 
