Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.02 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.03 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.04 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.05 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.06 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.07 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.08 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.09 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.1 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.11 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.12 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.13 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.14 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.15 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.16 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.171 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.181 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.191 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.201 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.211 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.221 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.231 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.241 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.251 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.261 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.271 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.281 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.29 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.3 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.31 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.32 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.33 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.34 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.35 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.36 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.37 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.38 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.39 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.4 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.41 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.42 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.43 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.44 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.45 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.46 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
0.47 133 88 138 112 103 100 0 0 111 114 0 152 109 108 0 137 123 122 0 155 223 128 96 0 
