Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.02 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.03 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.04 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.05 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.06 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.07 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.08 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.09 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.1 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.112 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.12 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.13 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.14 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.15 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.16 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.171 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.181 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.191 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.201 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.211 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.221 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.231 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.241 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.251 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.261 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
0.271 143 71 135 112 104 81 0 0 122 82 0 151 112 75 0 150 111 99 0 154 245 128 98 0 
