Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
0.01 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.02 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.03 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.04 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.05 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.06 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.07 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.08 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.09 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.1 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.111 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.12 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.13 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.14 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.15 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.16 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.171 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.181 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.191 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.201 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.211 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.221 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.231 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.244 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.251 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.261 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.271 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.281 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.29 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.3 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.31 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.32 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.33 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.34 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.35 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.36 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.37 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.38 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.39 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.4 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.41 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.42 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.43 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.44 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.45 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.46 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.47 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.48 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.49 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.5 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.51 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.52 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.53 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.54 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.55 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.56 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.57 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.58 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.59 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.6 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.61 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.62 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.63 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.64 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.65 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.66 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.67 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.68 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.69 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.7 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.71 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.72 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.73 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.74 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.75 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.76 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.77 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.78 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.79 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.8 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.81 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.82 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.83 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.84 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.85 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.86 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.87 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.88 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.89 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.9 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.91 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.92 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.93 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.94 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.95 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.96 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.97 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.98 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
0.99 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.01 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.02 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.03 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.04 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.05 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.06 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.07 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.08 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.09 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.1 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.11 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.12 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.13 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.14 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.15 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.16 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.17 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.18 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.19 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.2 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.21 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.22 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.23 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.24 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.25 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.262 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.27 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
1.28 150 87 142 104 117 94 0 0 128 96 0 151 121 94 0 138 130 112 0 156 232 133 95 0 
